id,price
1,51762.01340175568
2,64283.077755291015
3,23262.011730158734
4,2744.3951746031744
5,5900.00547029822
6,6556.069444444445
7,3972.7677195767187
8,14113.788709235214
9,4573.5125007215
10,17642.534392496393
11,4249.3572989418
12,4879.700040404042
13,4401.759881192883
14,52625.484626503116
15,39816.84904365079
16,52858.08278439155
17,55680.44124206349
18,6499.801334656085
19,68230.33105519481
20,7428.160124338625
21,7384.06534442409
22,65120.14691137568
23,45523.2272579365
24,5848.511644179896
25,5347.939826719577
26,4507.99884126984
27,6162.109492063493
28,5718.88871164021
29,3891.883133116882
30,6662.26321031746
31,4847.018146825395
32,67111.00838131312
33,60130.812777777785
34,52581.43412169313
35,8783.3276031746
36,5870.230583333334
37,5082.6096737614225
38,47503.29138540163
39,5782.961769240019
40,2498.216244348245
41,9339.121612433864
42,78242.07200841754
43,5392.093916666666
44,3386.4492976190477
45,13095.370109427613
46,2759.621908730159
47,5832.103030423281
48,11548.178517908027
49,68256.21167111589
50,6287.1877932900425
51,5521.012892857143
52,2991.830914141414
53,6935.589813612314
54,4130.128074360825
55,7180.523013810267
56,2930.2538769841267
57,4085.272771524772
58,39931.792256734014
59,3280.9537447089956
60,64190.14200793651
61,11634.475279461276
62,45051.05513624339
63,6741.168764550265
64,10562.185220298217
65,56205.87791534392
66,57102.43467700817
67,45483.55512037037
68,12014.568042328046
69,52358.10813756613
70,45327.24927777778
71,5534.714935064935
72,6363.741000601247
73,10438.963023569024
74,7165.225514550263
75,11565.753561087064
76,6495.19534992785
77,6290.331899951899
78,3522.1926349206346
79,65537.54895310245
80,11318.397105246606
81,5083.756887445888
82,6624.866666666667
83,7080.004111471861
84,6518.822300264547
85,34096.41388888889
86,59686.668460918736
87,4990.415657046654
88,12810.966047739295
89,60319.42
90,4399.473641774892
91,4563.7793431938435
92,62308.49036772487
93,57624.13653571428
94,81715.72229196728
95,44120.76131878307
96,5231.029176425429
97,6250.91456084656
98,14730.962338263595
99,6318.265998797501
100,68371.23204713802
101,4974.422170634921
102,7937.188341140347
103,6673.916227873977
104,2656.388296296296
105,4778.409048941797
106,7622.796922438674
107,54015.2529090909
108,55033.94938095238
109,42250.428743386256
110,2409.001623015873
111,47296.30094841269
112,52999.79856313131
113,10118.420458994704
114,2604.3737208994717
115,3489.4534788359783
116,3286.4380710678206
117,5705.4723968253975
118,3173.001425925927
119,6025.735194925446
120,12142.930335969591
121,58283.69884920637
122,13880.591587301586
123,5879.9819693177205
124,45695.05333333334
125,5833.446476541976
126,6548.744351851852
127,6690.297931577683
128,11568.045574074073
129,65779.23796296296
130,3235.1984431216933
131,6283.546743487999
132,56358.807753006244
133,5552.458402236654
134,6076.29917989418
135,4053.169355339105
136,46409.76209559884
137,4769.623428571429
138,7321.788803992304
139,3995.263666666667
140,4746.330315120064
141,3461.6727063492067
142,51741.03681481481
143,8240.256302789801
144,1715.8420634920635
145,54624.816666666666
146,3011.386629629629
147,6485.246521265773
148,11663.030486772486
149,3935.2509264069267
150,4547.469325396823
151,7810.329965608465
152,64348.85800541127
153,6684.560928571427
154,6919.641552910055
155,59442.91763756617
156,6342.859522486773
157,6355.388914021164
158,5072.796404160652
159,6024.14259992785
